code,grupo,pos,nombre_es,nombre_en,iso_bandera,anfitrion
MEX,A,1,México,Mexico,mx,si
RSA,A,2,Sudáfrica,South Africa,za,
KOR,A,3,Corea del Sur,South Korea,kr,
CZE,A,4,Chequia,Czechia,cz,
CAN,B,1,Canadá,Canada,ca,si
BIH,B,2,Bosnia y Herzegovina,Bosnia & Herzegovina,ba,
QAT,B,3,Catar,Qatar,qa,
SUI,B,4,Suiza,Switzerland,ch,
BRA,C,1,Brasil,Brazil,br,
MAR,C,2,Marruecos,Morocco,ma,
HAI,C,3,Haití,Haiti,ht,
SCO,C,4,Escocia,Scotland,gb-sct,
USA,D,1,Estados Unidos,United States,us,si
PAR,D,2,Paraguay,Paraguay,py,
AUS,D,3,Australia,Australia,au,
TUR,D,4,Turquía,Turkiye,tr,
GER,E,1,Alemania,Germany,de,
CUW,E,2,Curazao,Curacao,cw,
CIV,E,3,Costa de Marfil,Cote dIvoire,ci,
ECU,E,4,Ecuador,Ecuador,ec,
NED,F,1,Países Bajos,Netherlands,nl,
JPN,F,2,Japón,Japan,jp,
SWE,F,3,Suecia,Sweden,se,
TUN,F,4,Túnez,Tunisia,tn,
BEL,G,1,Bélgica,Belgium,be,
EGY,G,2,Egipto,Egypt,eg,
IRN,G,3,Irán,Iran,ir,
NZL,G,4,Nueva Zelanda,New Zealand,nz,
ESP,H,1,España,Spain,es,
CPV,H,2,Cabo Verde,Cape Verde,cv,
KSA,H,3,Arabia Saudita,Saudi Arabia,sa,
URU,H,4,Uruguay,Uruguay,uy,
FRA,I,1,Francia,France,fr,
SEN,I,2,Senegal,Senegal,sn,
IRQ,I,3,Irak,Iraq,iq,
NOR,I,4,Noruega,Norway,no,
ARG,J,1,Argentina,Argentina,ar,
ALG,J,2,Argelia,Algeria,dz,
AUT,J,3,Austria,Austria,at,
JOR,J,4,Jordania,Jordan,jo,
POR,K,1,Portugal,Portugal,pt,
COD,K,2,RD Congo,DR Congo,cd,
UZB,K,3,Uzbekistán,Uzbekistan,uz,
COL,K,4,Colombia,Colombia,co,
ENG,L,1,Inglaterra,England,gb-eng,
CRO,L,2,Croacia,Croatia,hr,
GHA,L,3,Ghana,Ghana,gh,
PAN,L,4,Panamá,Panama,pa,
